,s1,s2,p-value
4765,MCK,PFE,0.03041459022682455
1241,AOS,HII,0.03047743640688852
5170,ORLY,TMUS,0.030511839943503687
3830,HIG,LKQ,0.030518289069412417
368,AEE,CPB,0.030521568856831018
3024,ELV,TJX,0.030535959702727117
1273,APD,HRL,0.030559999616178925
4111,ITW,QRVO,0.030562292328493945
3469,FI,NVR,0.030563250227575386
31,AAPL,WFC,0.03056739906344044
4662,LNT,SJM,0.030568580844723553
2040,CNC,FMC,0.030581476020867117
3298,EXC,NWSA,0.030601028268593282
4246,KMI,PAYX,0.03061636060782111
3822,HIG,IR,0.03064500660119667
3754,GS,TFC,0.03064674792287743
2435,DOW,IVZ,0.03065808194364484
4180,JPM,PAYX,0.03066576099017812
2618,EBAY,PSA,0.030668438715348634
1880,CHD,OXY,0.03067043246451876
285,ADSK,GRMN,0.030680797985237474
5090,O,TFX,0.03068736848214797
657,AMGN,IPG,0.030691041276945236
2670,ED,PODD,0.030701128049976635
1787,CDAY,OXY,0.030713499027996582
5424,RMD,TPR,0.030722438554645494
545,AJG,HSIC,0.030739669100252914
722,ANET,PFE,0.03074221350811485
3032,ELV,TSCO,0.030761222408552103
249,ADSK,BRK-B,0.030763538788981474
4299,KMX,ON,0.030771958837351468
3237,EXC,FFIV,0.030773227443710003
1865,CHD,DVA,0.030778027936540504
1386,AWK,PEP,0.0307785575494675
2382,DIS,SBAC,0.030785452646856733
2763,ELV,EXR,0.03079704607537458
445,AIG,AVGO,0.03080411151862852
2455,DOW,RVTY,0.03080632168662875
4805,MKTX,TFX,0.030808136376819267
5195,ORLY,WAB,0.030812997284519097
617,AMAT,ORCL,0.03081600959248643
5404,PYPL,ZBRA,0.030818887033380617
1861,CFG,WAT,0.03082279621561373
2701,EG,MHK,0.030826256108321976
2867,ELV,LNT,0.03084001143300181
1469,BIIB,CBOE,0.030856339357805077
3165,EQR,GLW,0.030859397587749995
4298,KMX,NOC,0.030869345971661334
611,AMAT,GE,0.030874683205648807
5164,ORLY,TECH,0.03087685117872424
4606,LIN,RVTY,0.030881574809203713
3809,HES,VZ,0.030885761705195223
2808,ELV,HII,0.030892001031578124
3666,GILD,WMT,0.030924399991034572
4746,MCHP,MTB,0.030937013713614306
5023,NI,RVTY,0.0309572472667876
3790,HES,KHC,0.03096444658707447
2620,EBAY,PYPL,0.03097147548015821
2005,CMS,EXR,0.03099667845175028
2065,CNC,MSI,0.031011515432771742
5628,WM,XOM,0.03101429149905852
3703,GOOG,XEL,0.031034095217058816
3855,HIG,RHI,0.03104878992726092
2627,EBAY,TER,0.0310506959213163
4791,MHK,PNW,0.03108707307837886
3229,EVRG,ZBRA,0.031091665429891835
5454,SNA,TYL,0.031092939100684745
4812,MLM,XOM,0.031094109691685606
3708,GOOGL,MKTX,0.031094450486178326
3783,HCA,UDR,0.031107804128937357
2531,DVN,MRNA,0.03111232761538156
5058,NUE,RJF,0.031112858459607082
3528,FOXA,TECH,0.031123266185918978
1622,BSX,HLT,0.03116054036645024
2801,ELV,HAL,0.03118296927725738
3928,HSIC,PYPL,0.031194085896197585
4309,KO,YUM,0.031195731558026827
858,AON,CSX,0.03123077486339384
1763,CCI,SYY,0.031231255978192537
2516,DVN,FOXA,0.031232403646782723
2422,DOV,WAT,0.03123999759231944
3121,EOG,SLB,0.03126546379701282
2338,CZR,LOW,0.031274534716016704
3596,GEHC,WEC,0.031277762193265314
5506,TFC,VTR,0.031278331059138055
2979,ELV,RHI,0.03127952920693681
3565,FTNT,WHR,0.03128901729115423
5398,PYPL,SEE,0.03129647445241501
544,AJG,HRL,0.0312974210536891
4874,MPWR,SPG,0.03130102638261388
3354,EXPD,JPM,0.03132772287845771
4589,LIN,LULU,0.03133547418637759
3676,GLW,HSIC,0.03135221360746302
2882,ELV,MCK,0.03137101801101201
232,ADP,BG,0.031393706437434964
2165,CPRT,CTVA,0.03139587084076635
1656,BSX,ROST,0.031432491509264
2232,CSX,XOM,0.03143568812135855
1318,ATO,DXCM,0.03146242531129481
2584,EBAY,HCA,0.03149314001966845
4273,KMI,TGT,0.03150040718256437
2260,CTRA,HON,0.03151365819881986
2049,CNC,HAS,0.03152679115554489
4238,KMI,NKE,0.03153619780667866
1339,ATO,MDT,0.0315538609039366
1428,BAX,MKC,0.031559798954354276
2946,ELV,PCG,0.03156073218312819
1945,CINF,SNA,0.03156601529515162
1045,AON,MMC,0.031566764480679285
3421,FDS,MAA,0.031568332007684274
5549,VFC,YUM,0.03157918511821451
3962,HUM,TSLA,0.03158163776882352
1509,BKR,CHTR,0.03158434289342951
1252,APD,AXON,0.03160388598821842
2839,ELV,J,0.03161088654718835
2685,EG,EQR,0.03165437028161679
2307,CTVA,TT,0.03165925670185044
5290,PFE,WYNN,0.031665889202097834
2202,CRL,PLD,0.03166912691151518
473,AIG,PANW,0.03167673212539545
4192,K,YUM,0.031682067506906254
5338,POOL,TEL,0.03169069920177099
5112,ORLY,PEAK,0.03169908680391721
639,AMCR,WBA,0.03170690404285916
5233,PCG,ROL,0.031720864137815205
3702,GOOG,WYNN,0.03172196763192471
10,AAPL,AOS,0.03172316820848106
5395,PXD,YUM,0.0317311038333573
2513,DVN,FAST,0.031732528083123886
5029,NI,TPR,0.03174173880148459
1382,AWK,LVS,0.03174409878007385
688,AMT,VZ,0.03175213224303818
711,ANET,HLT,0.03176420719127031
2960,ELV,PNR,0.031769278599153544
1868,CHD,FANG,0.031779787130558304
3760,GWW,HIG,0.031794826491067546
5595,VRTX,WAT,0.03182299896663191
4995,NEE,TECH,0.031823252924991004
1803,CDNS,PANW,0.03186147966892387
1279,APD,MSI,0.03186177465033781
3244,EXC,GILD,0.031884578857390204
5475,SRE,TSCO,0.0319146599724938
654,AMGN,CME,0.031921819288295045
1433,BAX,PSA,0.03193546376330255
3545,FSLR,MO,0.031960511515826205
5028,NI,TGT,0.03197552033300398
422,AFL,CDW,0.03197721271420225
1402,BAC,EMN,0.031979370309541004
5390,PXD,VICI,0.0319813062486175
420,AFL,BIIB,0.03198261431927487
5296,PKG,PSX,0.03202132755392835
2888,ELV,MGM,0.03202740892089267
3085,ELV,ZION,0.03202847499333794
2029,CMS,ULTA,0.032029280299795404
5069,NVR,SWK,0.032064002020731106
3113,EOG,J,0.032079956064233105
2986,ELV,ROST,0.0320931499851823
3685,GNRC,JKHY,0.03210768530176171
5619,WBD,WELL,0.03212006816969489
2814,ELV,HRL,0.03212813779656207
2532,DVN,MSFT,0.03212978073703115
2179,CPRT,NOW,0.03213280072108948
3116,EOG,MPC,0.03213509793143597
5292,PGR,TROW,0.03213662592042922
4274,KMI,TMO,0.03213848966059408
888,AON,EA,0.03214180647924507
1461,BF-B,PGR,0.032159364006896944
2041,CNC,FOX,0.03218948130681352
1822,CE,PTC,0.03220037962453753
4865,MOH,TT,0.032203066780095546
404,AEP,LLY,0.03221321691676187
4216,KMB,WYNN,0.03222596495614454
2932,ELV,O,0.032231383778065864
1353,ATO,UDR,0.03223385622894757
5189,ORLY,VLO,0.0322395726552811
3345,EXC,WRK,0.032242905975472774
3010,ELV,SWKS,0.032249767697925126
2008,CMS,HOLX,0.03226492255683159
2562,EA,RL,0.0322746253473702
3461,FE,TPR,0.03228423545601296
122,ACGL,RMD,0.03228549367498134
467,AIG,MU,0.03230256678195998
3089,EMN,JKHY,0.03230818046749752
2424,DOW,ES,0.03230969718010852
3123,EOG,TXT,0.03231486001529942
1769,CDAY,CF,0.03233064088176444
1874,CHD,KMX,0.032342640033893914
1455,BBY,PNW,0.032349670774599874
2813,ELV,HPQ,0.03235212768535071
3971,HWM,WFC,0.032352447233232086
1875,CHD,LOW,0.03235866336083351
3692,GOOG,IFF,0.03237689491797426
5478,STE,TRV,0.03237794405555847
1777,CDAY,FTV,0.03238306064065908
5033,NI,UPS,0.03238754888415671
2230,CSX,OXY,0.03242091844774801
2968,ELV,PSX,0.03243652695658226
2844,ELV,JNPR,0.03243846018179538
2191,CRL,FIS,0.03244778486001867
428,AFL,FDS,0.03247662038553593
5251,PEG,REGN,0.03249347183412778
2665,ED,MTD,0.03249614811122825
3628,GILD,NWS,0.03249943659418222
5320,PNW,UNH,0.03250191517684736
5217,OXY,VRSN,0.032504565188811514
3427,FDS,PKG,0.0325121504063012
1796,CDNS,CTVA,0.032517708515388
1497,BKNG,CDW,0.03252011927396611
3815,HIG,HRL,0.03252075242354745
3114,EOG,KHC,0.0325214253298135
2887,ELV,META,0.0325460354150641
3741,GS,IDXX,0.03254958691011596
4095,ISRG,NSC,0.03256106091823381
3025,ELV,TMO,0.032566694990859006
1463,BG,CARR,0.03256754931109837
1687,BXP,DPZ,0.03256831112519454
3729,GPC,SJM,0.032572466877230886
3065,ELV,WEC,0.03258231225505231
212,ADI,KEYS,0.032595416420912356
3432,FDS,TXT,0.03260905030444131
2863,ELV,LIN,0.03262744834296263
562,AJG,RVTY,0.03263278475807754
2108,CNP,VFC,0.03263646698115744
2927,ELV,NVDA,0.03263849464387161
1965,CMA,MAS,0.03265333016801488
1894,CHRW,HOLX,0.03265906302908433
2449,DOW,PARA,0.03267590595049959
5083,NWSA,ZION,0.03268894036313073
3404,FCX,JNJ,0.03269587661970238
1484,BIIB,WRK,0.03269827104186289
4032,ILMN,SJM,0.0327079326277459
1206,AON,VRTX,0.03271037068590893
2795,ELV,GOOGL,0.032710911125342475
5087,O,PEP,0.03271155517776682
3852,HIG,PH,0.032716506336577404
4942,MTB,RJF,0.03272077369562312
5150,ORLY,SNPS,0.03272993032937543
355,ADSK,V,0.03273450929729142
5499,TDG,TTWO,0.032741440249994425
5249,PEG,PYPL,0.03274729694459148
424,AFL,COST,0.032749242485354525
2447,DOW,NI,0.03275617023134826
3310,EXC,PPL,0.032776003009608326
2175,CPRT,LRCX,0.032786512512188865
5188,ORLY,VICI,0.032789410783850725
1768,CCL,SWK,0.032792859107205426
2488,DUK,GILD,0.032793107696878085
5186,ORLY,USB,0.03280230251192221
2893,ELV,MMC,0.032809163927509696
1028,AON,MA,0.03281440166511898
2793,ELV,GNRC,0.03281758590607373
479,AIG,WELL,0.03281942896173964
2101,CNP,RTX,0.03282287468098272
2115,COF,NVR,0.03283744020633649
480,AIG,WYNN,0.03284928997249995
4092,IRM,V,0.032864882058727236
5099,ORCL,RCL,0.032869986035523414
4833,MMC,WRB,0.0328769405000312
2577,EBAY,FSLR,0.032879819037053996
5376,PXD,ROL,0.03289024058067775
3296,EXC,NKE,0.032891632044422296
2836,ELV,IT,0.032897835245263844
4967,MU,ROST,0.0329020444813805
4144,JNJ,RF,0.03290738141402537
2605,EBAY,NEE,0.03292273484246453
3338,EXC,VRSK,0.03294399915059176
2727,EIX,TFX,0.03295689611510913
4568,L,MRK,0.03296621283878394
5353,PSA,PYPL,0.03297447232862283
3081,ELV,XYL,0.03297615387772095
2794,ELV,GOOG,0.03298320206071928
1914,CHTR,LW,0.032989399992928506
4822,MMC,RTX,0.03300082674924843
1931,CI,META,0.03300648712695405
4223,KMI,LUV,0.033014135962902556
5198,ORLY,WDC,0.033026031913964415
5422,RL,TEL,0.0330292814474488
1396,AXP,KIM,0.033041761770972226
3731,GPC,WRK,0.033047923998123056
2918,ELV,NI,0.033092067857682164
1016,AON,LIN,0.033102453761416135
5509,TJX,WMB,0.03311499658719443
5622,WBD,YUM,0.033124063014992475
3118,EOG,MSCI,0.03313092892495656
3416,FDS,IPG,0.033135673568814715
5394,PXD,XYL,0.03314220901841057
4957,MTD,PSA,0.03317943017313668
2290,CTVA,EL,0.03320495053525083
2394,DLR,MMC,0.03324783039465111
5458,SO,SYK,0.03325470095739101
1616,BSX,GEN,0.033268822839546665
3780,HCA,LUV,0.033283705148851137
2754,ELV,ESS,0.03328524145941589
5113,ORLY,PEP,0.033292875152546426
4643,LMT,VRSK,0.033300594993948905
1348,ATO,PLD,0.03330281075109895
9,AAPL,AMD,0.0333288511629745
5204,ORLY,WTW,0.03337241702404749
4006,ICE,TTWO,0.033383246894030695
536,AJG,FDS,0.03340162054694439
664,AMP,COST,0.03342039099665553
2892,ELV,MLM,0.033427048077331566
1706,CAH,GRMN,0.03344736409878092
1504,BKNG,IRM,0.03345643674574124
2910,ELV,MTD,0.033473410108817464
3662,GILD,WDC,0.03347621173986143
5136,ORLY,RL,0.033477236615485954
2772,ELV,FI,0.03348256126094518
468,AIG,NEM,0.03352209128293378
513,AIZ,ROP,0.033540757565245834
25,AAPL,NVR,0.03354759488683206
2389,DLR,IR,0.03360854562464364
5137,ORLY,RMD,0.03361508246536387
4788,META,WELL,0.03361916154576951
5397,PXD,ZBRA,0.03362764505886059
2625,EBAY,SWKS,0.03363337328325936
2957,ELV,PLD,0.033636899465081006
1517,BLK,LYV,0.03366558952004854
301,ADSK,L,0.033672045480152915
224,ADI,PSA,0.033672998938364965
2874,ELV,LYB,0.03369081400367368
1845,CFG,DHR,0.03369510860888555
5329,PODD,YUM,0.033699422258346996
2970,ELV,PWR,0.03371761453637084
2324,CVS,NTRS,0.03372467608320259
580,AKAM,MRK,0.03372516204463997
678,AMP,PCAR,0.033730577828701806
1260,APD,CZR,0.03373306596778977
4938,MTB,POOL,0.033742944857000676
4753,MCK,META,0.033749033940963236
4253,KMI,PYPL,0.03374973976271365
236,ADSK,AKAM,0.033766951600081224
605,ALLE,HUM,0.03378386933642644
5155,ORLY,STLD,0.033784722781882534
5116,ORLY,PGR,0.03378584663357578
747,ANSS,ILMN,0.03382274419727966
772,ANSS,UPS,0.03382324559490379
2938,ELV,ORLY,0.03382908504479317
4184,JPM,UNP,0.03383038980457036
3250,EXC,GRMN,0.03383637445123071
3924,HSIC,NEE,0.03383889184509931
5100,ORCL,SCHW,0.03384140296193068
4019,IEX,RF,0.033850051232277016
4193,KDP,NTRS,0.03386761551496111
1525,BLK,VTRS,0.03386888277619444
3650,GILD,TJX,0.033872694897405284
2120,COO,LVS,0.033875722850854856
2733,EIX,WBD,0.03388088024473515
213,ADI,KIM,0.03391683160972093
2495,DUK,MTD,0.033921514545014304
3498,FLT,KMB,0.03392574433967547
1597,BSX,CE,0.03394307886188875
5414,REG,WAB,0.033944341842484904
4881,MRK,NWS,0.033947736744733774
3755,GS,UHS,0.03394826023433013
2508,DVA,NVR,0.0339567762226915
1812,CDW,TXT,0.033957397690655436
4198,KIM,PPG,0.033970382401341585
2922,ELV,NRG,0.03397326340660274
19,AAPL,LYV,0.03398996804890131
1462,BG,BKNG,0.0340011532293536
1581,BRO,HSY,0.034003056117413735
4593,LIN,MSFT,0.034006602547487656
4101,ISRG,TAP,0.034034505980076256
260,ADSK,COR,0.03404664852810005
2044,CNC,GD,0.03405927347686436
2962,ELV,PODD,0.0340707792836035
2090,CNP,IPG,0.03407327845914222
658,AMGN,LW,0.03407991928836574
2010,CMS,IPG,0.03408282859219429
3110,EOG,GPN,0.03410010317570475
2305,CTVA,SNPS,0.034112806851315805
4731,MAA,MO,0.034121230955481585
3910,HPQ,IDXX,0.034133459747725296
3130,EQIX,GE,0.03413442311328873
2206,CRL,ROK,0.03413660400116015
2841,ELV,JCI,0.03414828466829379
5391,PXD,VLO,0.03416291694509672
3049,ELV,V,0.03416307461510839
2992,ELV,SCHW,0.03416479507655126
2933,ELV,ODFL,0.03417504782166043
4691,LVS,NEE,0.03418796358102827
5122,ORLY,PNW,0.034189688091621144
3206,ETSY,EXR,0.034194894845529386
2994,ELV,SEE,0.03420695733168043
4720,LYB,WST,0.03422381492109162
4331,KR,WBA,0.034224090819132115
5336,POOL,SYF,0.03422447331154217
2033,CMS,ZBH,0.034245201375511874
2820,ELV,IBM,0.03428791327329153
1475,BIIB,INTU,0.034299269854987754
703,AMZN,WELL,0.034306189138940235
1978,CMCSA,MKTX,0.03431374301214163
3321,EXC,STX,0.034326862142794075
5055,NTAP,TTWO,0.03432998721954402
3041,ELV,UDR,0.034348533550368904
2327,CVS,STT,0.03437585589248614
4219,KMI,LH,0.034383495304738006
271,ADSK,ECL,0.034386116181823405
1800,CDNS,KR,0.03440374134127118
4243,KMI,OTIS,0.034404714014817636
2923,ELV,NSC,0.0344067881078893
1167,AON,TDG,0.034416274837039136
3420,FDS,LVS,0.03442035503103291
4807,MKTX,VRSN,0.03442277983492713
2102,CNP,SEE,0.0344254404158239
3430,FDS,TJX,0.03442894095856778
233,ADP,DD,0.03443461750475226
3300,EXC,OMC,0.03443635453848685
4265,KMI,STT,0.03444229475565016
2074,CNC,SEDG,0.034443168920657206
3289,EXC,MRNA,0.03445774928273748
2030,CMS,VICI,0.034510214615835914
126,ACGL,TPR,0.03451206616102602
2594,EBAY,LKQ,0.03454810901569385
28,AAPL,SNA,0.03455330741223425
5481,STLD,TMUS,0.034559651052626726
3923,HSIC,MRNA,0.03456043883886439
682,AMP,UNP,0.03456381763056834
4843,MO,MTD,0.03457848053368627
2964,ELV,PPG,0.03458930875346182
2767,ELV,FCX,0.0345929189244272
602,ALLE,BBY,0.034619952741586545
4866,MOH,WRB,0.03462111336937906
2865,ELV,LLY,0.03462357754817955
1612,BSX,EXPD,0.034624012328367704
2755,ELV,ETN,0.0346378440940175
2606,EBAY,NI,0.03465100847537106
116,ACGL,PEAK,0.03466172015938917
2886,ELV,MET,0.03466579188369219
61,ABT,SO,0.03468719823984142
3833,HIG,MAR,0.03472184241940008
560,AJG,PEP,0.03472250107540052
589,ALB,PAYC,0.034730130831613776
5300,PM,TMO,0.03473172025923587
2643,ECL,FITB,0.03474538262792149
3969,HWM,SCHW,0.03475602809301272
4055,INVH,KIM,0.034760382075798235
5211,ORLY,ZBH,0.03476058210436467
4307,KO,VICI,0.034762927047015654
3524,FOXA,PAYC,0.03478611912807964
3444,FE,GOOG,0.03478929469967689
4631,LLY,O,0.03479558013842596
1586,BRO,LRCX,0.03479655657670423
760,ANSS,MOH,0.03479704627047165
1479,BIIB,NRG,0.034809711799426483
2283,CTSH,NTAP,0.03481806136732651
2876,ELV,MA,0.034833887162644205
2580,EBAY,GL,0.034863718365142
5106,ORLY,PANW,0.034864395204898806
2771,ELV,FFIV,0.03487196100492385
4912,MRO,VICI,0.03488779516123442
3020,ELV,TER,0.034892617471974606
5130,ORLY,QCOM,0.03489585963006062
1652,BSX,PTC,0.034897646897184116
2726,EIX,SJM,0.034912525944530655
2047,CNC,GPC,0.034913026842897335
2881,ELV,MCHP,0.03493941121120746
3445,FE,GOOGL,0.03496595181709406
2073,CNC,RVTY,0.034970476463139936
387,AEE,ULTA,0.03500184862442266
5060,NUE,WY,0.035026609367397904
2245,CTAS,PFE,0.03502833035992892
2332,CVX,FAST,0.035058866343035296
2939,ELV,OTIS,0.03507257895799716
3027,ELV,TPR,0.0350835599727167
4048,INTC,WRB,0.0350851559303146
4051,INTU,PSX,0.03509829240665096
2944,ELV,PAYX,0.03510195164280221
579,AKAM,KR,0.035119586559199334
1503,BKNG,IBM,0.03513564742278055
1448,BBWI,PNW,0.03515279755061773
4876,MPWR,USB,0.03516801747535338
2864,ELV,LKQ,0.03517472653540089
686,AMT,DGX,0.03517691466281705
2786,ELV,GEHC,0.03517893186951803
2880,ELV,MCD,0.03517977447511488
4014,ICE,ZTS,0.035210204683363
5187,ORLY,VFC,0.03521774519558288
3397,FAST,PANW,0.035228227322410655
3124,EOG,VLO,0.035230618428107215
2804,ELV,HCA,0.03523393401746635
2178,CPRT,MU,0.03525691407641253
5529,TYL,VTR,0.03525822760378314
3079,ELV,XOM,0.035274274087653414
5494,SWK,TSLA,0.03528231091353089
1269,APD,GD,0.03530155880308215
2588,EBAY,HSY,0.03530644297952479
3238,EXC,FICO,0.03530768965337305
2759,ELV,EW,0.035309262651493915
1603,BSX,CTAS,0.035344907839984445
4786,META,MRK,0.03535443189358525
2510,DVN,EL,0.03535605567981782
228,ADI,TFX,0.03535840189714623
3240,EXC,FOXA,0.03537692492026438
1478,BIIB,MOH,0.03538004269257761
3495,FLT,FTV,0.03538342808405741
1466,BG,GPN,0.035390557547818696
1764,CCL,EQIX,0.03540789328845353
5482,STLD,TT,0.03540927945913968
182,ACN,ROP,0.035410007759386346
1267,APD,FOX,0.03541683835195301
5620,WBD,WYNN,0.03541870500352029
430,AFL,FSLR,0.03542004678940325
1594,BSX,CAH,0.03542301583488367
4740,MAR,PRU,0.03543301268336867
3534,FRT,MGM,0.03543325445607537
2351,DAL,HUM,0.03544232128072153
2371,DHI,HWM,0.03545226616543703
3057,ELV,VTR,0.03547035127229738
2227,CSGP,NCLH,0.03549245211504468
2119,COO,EVRG,0.03549754308140749
2768,ELV,FDS,0.035507218434411916
59,ABT,PPG,0.0355255425925209
3060,ELV,WAB,0.03553492142168606
2821,ELV,ICE,0.035538940865986184
3994,ICE,PNR,0.03554435809077236
2329,CVS,TFC,0.035547128227970064
1726,CB,FOX,0.03555304394526865
124,ACGL,STT,0.03556111699418715
4647,LNT,MGM,0.035564570496966055
2792,ELV,GM,0.035571503098733755
2911,ELV,MU,0.035575783395001795
2914,ELV,NDSN,0.035576111709182956
2342,D,GEHC,0.035578756849404564
5531,UDR,XRAY,0.03558313977842118
2354,DD,FTV,0.03559405860422179
5076,NWS,WDC,0.03559846102826898
2908,ELV,MTB,0.03559973922179784
1817,CE,INTC,0.035604044424541466
4770,MCK,WDC,0.035621295345863835
2153,COR,XOM,0.035624999777693754
3067,ELV,WFC,0.035625675591548854
5043,NOW,NTAP,0.03562662936646966
4090,IRM,ROP,0.03562756121414634
1899,CHRW,LVS,0.03562966442247638
3062,ELV,WBA,0.03563137580407783
5165,ORLY,TEL,0.03566705271408445
2316,CVS,IFF,0.03567062681513142
4584,LH,PAYX,0.03567229374838978
5487,STT,TFX,0.03571678422928687
46,ABT,CMS,0.03573278504821284
3098,ENPH,HSY,0.035732931657698426
3794,HES,MCD,0.03575361495935725
4114,ITW,SCHW,0.03575470426208304
1393,AXON,PGR,0.035804315381700265
1008,AON,KMX,0.03582304723678695
5184,ORLY,UPS,0.03582426959466976
1307,ARE,PLD,0.0358284649147396
2753,ELV,ES,0.03582958464646912
2858,ELV,L,0.03583041162907767
4943,MTB,RL,0.035840586945875975
5437,SBAC,VZ,0.03584196986925096
2723,EIX,PYPL,0.035850265629092416
1468,BG,ZION,0.03585293746783643
3956,HUM,NUE,0.03585403315679969
1993,CMG,OXY,0.03587015485846715
3512,FMC,L,0.03589488203815895
2143,COR,CTAS,0.03589706081045545
2895,ELV,MNST,0.03590035669122979
774,ANSS,YUM,0.03590238960427018
1138,AON,RSG,0.03593074382100608
2139,COP,TRV,0.03593103373105953
1695,C,DXCM,0.035957229931162085
1615,BSX,FITB,0.03597913080328904
4906,MRO,SYY,0.03598330050626159
1370,AVY,INTC,0.035984273127399866
586,ALB,CPT,0.03598724907286983
768,ANSS,TXN,0.035996409058182896
1392,AXON,ON,0.036020053797888515
3051,ELV,VICI,0.03603892335680326
5431,ROST,STX,0.03604594417425471
3295,EXC,NI,0.036046113508530014
2557,DXCM,HON,0.03605008690118129
5238,PEAK,PSA,0.0360512807057897
2849,ELV,KEYS,0.0360542206632574
527,AJG,BWA,0.03606351792996683
2978,ELV,RF,0.036063801442973525
1465,BG,EOG,0.03610149402278121
5081,NWSA,WDC,0.03610328402320107
2971,ELV,PXD,0.03610563532404102
1729,CB,GPC,0.03611207223442396
621,AMCR,CMS,0.036122204317168824
2663,ED,LVS,0.036126552943429646
5134,ORLY,RF,0.036131183730152255
2328,CVS,SWKS,0.036131642304793404
2904,ELV,MS,0.036132668336438314
4203,KLAC,TDG,0.036144490376849886
2797,ELV,GPN,0.036153570569906174
2384,DIS,XEL,0.036161510488214685
2189,CRL,DVA,0.03616396852233501
3035,ELV,TT,0.03617140324301144
4575,L,WRB,0.03617967279840016
3213,EVRG,FSLR,0.03618540436618789
5297,PM,PNW,0.036198878166299145
3745,GS,MMM,0.03620619921566133
4210,KMB,NWS,0.03621744581659178
3042,ELV,UHS,0.036228602503190856
105,ACGL,MDT,0.036229092762578706
2180,CPRT,TDG,0.03626123733349422
5377,PXD,RTX,0.03627010809745506
1997,CMI,ITW,0.03627550224177175
3448,FE,LLY,0.03628493309619865
2840,ELV,JBHT,0.03629372402754964
1672,BSX,WM,0.036294623643183255
2158,COST,NTAP,0.03629501245147946
2796,ELV,GPC,0.03630932409301227
2133,COP,MPC,0.036317991160099095
2673,ED,SBAC,0.03632906649504436
2612,EBAY,PFE,0.03632937476158258
1771,CDAY,CSCO,0.03632978116109308
5212,ORLY,ZBRA,0.03633121102530144
655,AMGN,EW,0.03635321311347902
2861,ELV,LH,0.03635524237550809
2785,ELV,GE,0.03635624541325993
5168,ORLY,TFX,0.03636529066772402
2773,ELV,FICO,0.03636740803957702
3485,FIS,PCG,0.036373087236530155
5381,PXD,SYY,0.03637492798451327
2619,EBAY,PXD,0.03637657233349935
649,AME,NXPI,0.03638170110837805
3306,EXC,PFE,0.03639188617685997
2171,CPRT,HIG,0.03639827134594401
2653,ED,ETSY,0.036414833055170875
2761,ELV,EXPD,0.03642277388684445
1580,BRO,HOLX,0.03642391859371191
231,ADM,FCX,0.03643377489279585
1301,ARE,DTE,0.03643969701286892
4334,KR,WEC,0.03644332415286729
1496,BKNG,BX,0.036449819456388234
2659,ED,J,0.03645025062993305
3210,ETSY,RTX,0.036457483012481036
4888,MRK,TXT,0.03646444554673277
1626,BSX,IR,0.03646915700483955
4166,JNPR,STT,0.0364880370473686
2376,DIS,ED,0.0364969820959212
3646,GILD,STZ,0.036503656221674945
656,AMGN,FANG,0.03651745592480764
2015,CMS,MGM,0.036544136040809104
2975,ELV,RCL,0.03654615584322969
5214,ORLY,ZTS,0.03656924748793402
