,s1,s2,p-value
2738,ELV,LRCX,0.038029996761507305
1671,CDAY,CSCO,0.03803402045021094
2197,CTVA,IBM,0.038034371859168754
2818,ELV,PEP,0.03804124592775366
3440,FOXA,PGR,0.038041601725044644
97,ACN,BK,0.03806219587773384
5073,POOL,SYF,0.0380637058313267
3527,GILD,J,0.038068466130852026
3881,ICE,JBHT,0.03807475238229409
1276,AVY,CME,0.03807775760660235
1351,BBWI,COO,0.038082301452411364
3352,FE,GOOG,0.03808733264635547
1811,CHRW,MKC,0.038088592003992706
180,ADI,NI,0.03809019028835115
1494,BRO,VRSN,0.03811342272111136
2067,CPB,TJX,0.03812194571522474
574,AMCR,ES,0.038137443488456615
3076,ETR,SBUX,0.038172687620355625
2354,DTE,VICI,0.038174021638652245
196,ADM,FCX,0.03817432942652725
2616,ELV,ENPH,0.03818420877562632
4161,KMI,SWK,0.03818483079951037
5036,PHM,PTC,0.03819673431212888
1956,CNC,GPC,0.03819925227575418
2686,ELV,HSY,0.03819999665939142
3959,IQV,QRVO,0.038202080732375375
4941,NXPI,SCHW,0.03821936910396282
2050,COR,PCAR,0.03823224880672359
215,ADSK,BIIB,0.03824471258500444
404,AES,LNT,0.03825765501591585
3183,EXC,PANW,0.03826118213691556
3222,EXC,VRSK,0.03826542671336099
1315,BAC,EMN,0.038268079872266075
3143,EXC,JNPR,0.03827354116679771
2471,EBAY,GL,0.03827513131071001
335,ADSK,SPG,0.03828212704832314
1868,CMA,FRT,0.038288711205467396
3692,GS,SYK,0.038290654886954996
3698,GS,WY,0.038299907448814015
4093,KMI,MCD,0.0383007108004077
3750,HIG,META,0.03831262633767347
3145,EXC,KDP,0.03832090725622808
2395,DVN,ES,0.038372577379752346
4996,PEG,PODD,0.03837782765221647
1312,BA,IDXX,0.03838316873395053
3325,FDX,HIG,0.0383847621008304
1659,CCI,CI,0.03840903498740058
1236,ATO,EQR,0.0384347615301318
4782,MTB,RCL,0.038441018466712745
4208,KO,O,0.03846240753532785
268,ADSK,HPE,0.03846989314877314
1280,AVY,HLT,0.03848224656074682
403,AES,FE,0.038485481746024036
2372,DUK,MCK,0.0384928651081356
1795,CHD,TSLA,0.038508323947152714
1375,BF-B,PGR,0.03851671365016301
908,AON,HON,0.038526783626370395
5317,VRTX,WMB,0.038531851878753555
2712,ELV,JNJ,0.03853409054452686
3919,ILMN,SJM,0.038541008573849615
2593,EIX,MDT,0.038544903625062965
2206,CTVA,ROST,0.038548334024033376
2290,DLTR,NI,0.03855878180334583
2134,CTAS,DLR,0.03856028708195911
1743,CFG,FIS,0.03857590705450686
3353,FE,GOOGL,0.03857669485110465
4140,KMI,PPL,0.038585096997832774
3693,GS,TFC,0.03858826080333384
123,ACN,MTB,0.038591931678924905
1971,CNC,MAA,0.0385920378306793
3449,FRT,KMI,0.03860394130864519
2367,DUK,JNPR,0.038616996773860254
1855,CL,PEG,0.038618059182776804
2127,CSGP,NCLH,0.03862389774919008
1802,CHRW,EW,0.03862550396174587
2106,CRL,PPG,0.03862787769863971
4971,ORLY,WFC,0.03863725480085434
4544,LRCX,NFLX,0.0386495387771422
2214,CVS,FCX,0.03865213710468914
3991,ITW,NDSN,0.03866481017765489
1281,AVY,INTC,0.038670994300153916
3871,HWM,PHM,0.038679325024149044
4967,ORLY,SNA,0.03868453324148494
5048,PNC,RL,0.03871314437690167
1330,BALL,PPG,0.03871630102326906
38,ABNB,SCHW,0.03871671095205475
4186,KMI,VRSK,0.038721461956932955
1219,ARE,DTE,0.0387335610465186
4553,LULU,PFE,0.03873570507788866
3394,FIS,PCG,0.03873896847673953
2821,ELV,PG,0.03875336032357421
1207,APD,RVTY,0.038757034320103745
1987,CNC,XRAY,0.03876610336296787
2824,ELV,PHM,0.03876992905844684
4589,LYB,WTW,0.0387726454969159
3491,GE,MMC,0.03878016520523524
1654,CBRE,ECL,0.03880241388279932
2291,DOV,EIX,0.03880769169909372
4911,NTAP,PCAR,0.03880864887911798
3603,GILD,WBA,0.0388155221695648
3227,EXC,WELL,0.03882199976684457
3636,GOOG,NWSA,0.038828873777208055
4092,KMI,MAS,0.03884103389558803
3965,IR,RCL,0.03884163584946531
2173,CTRA,STT,0.0388616396325453
3644,GOOGL,KMB,0.03887258863160004
1237,ATO,FOX,0.03888226466542786
2239,DAL,ESS,0.03888693302229719
4532,LNT,SYY,0.038887162837698504
2087,CRL,DVA,0.03892328964632348
4206,KMX,UAL,0.038944647198410495
5186,SRE,SYY,0.03895849221968384
4821,MU,SEE,0.03896295686583687
601,AME,POOL,0.038963977422035515
4182,KMI,UNP,0.038986704643964205
500,AJG,INTC,0.03900536546824881
4145,KMI,REG,0.0390134243048437
1181,APD,AXON,0.03901688478686561
528,AKAM,KR,0.039025395498724295
1531,BSX,IRM,0.03903771211210998
2951,ELV,YUM,0.039064260510461045
4801,MTCH,TRMB,0.03906502993917285
4110,KMI,MU,0.039089164017405816
2570,ED,SBAC,0.039095163291189186
1953,CNC,GD,0.0391046025928509
2444,DVN,WDC,0.03912211850009273
4856,NEE,XRAY,0.03914150093274351
6,AAL,BBY,0.03914566511991354
150,ADBE,PH,0.039145870319091454
2081,CPT,HCA,0.03915128513266444
3289,FCX,PFG,0.0391747942292787
347,ADSK,VMC,0.03918377319468081
1530,BSX,IR,0.039194316580344786
1526,BSX,HLT,0.039203990591740026
379,AEE,WEC,0.03920762358088157
519,AKAM,BIIB,0.039209916923251625
2265,DHR,LYB,0.03921820324474023
2463,EBAY,EXR,0.03921947856923078
2423,DVN,NEE,0.03924605198380303
1183,APD,BF-B,0.03924637129457515
1669,CDAY,CF,0.03928235639828127
4130,KMI,PAYC,0.03930804667436321
3883,ICE,LMT,0.039312610112351064
480,AIZ,RVTY,0.039314522768297624
3206,EXC,SYK,0.03932205885531385
2629,ELV,EXC,0.039346245846061556
4758,MS,PEP,0.03934786974382917
763,AON,CAH,0.039359905216110096
4095,KMI,MCK,0.039375631945602514
30,AAPL,XOM,0.03939301660090855
4646,MDLZ,UDR,0.03939545010977483
5258,ULTA,WEC,0.03940067748243803
3120,EXC,FTNT,0.03941406785690795
168,ADI,FE,0.03945575171817941
1310,BA,BAC,0.03945854618954656
1840,CINF,CPRT,0.03946695960662966
599,AME,NXPI,0.03946767844814012
5227,TECH,UDR,0.039482249136551725
296,ADSK,MMC,0.03948338004103224
226,ADSK,CAT,0.039490064587899415
5106,PWR,SCHW,0.0394960651855706
3084,ETSY,GEHC,0.039503669146419514
1689,CDNS,COR,0.039513243741284565
3319,FDS,WBA,0.03953486004643204
496,AJG,FSLR,0.03957366249702915
1343,BAX,NI,0.03960585565229009
5131,REG,UNP,0.039606118583130435
1882,CMCSA,EMR,0.03961625249600559
4099,KMI,MHK,0.039628147767235444
3908,IFF,LNT,0.03965137675896478
4505,LLY,WBA,0.03966067217841192
2431,DVN,PTC,0.039664675477841346
4166,KMI,TER,0.03967308269137269
656,ANET,GIS,0.03968223369441955
1980,CNC,SEDG,0.03971032201919246
1860,CLX,DTE,0.039710837064674695
721,ANSS,YUM,0.03977013387083186
4074,KMB,LVS,0.03977097906084432
1248,ATO,LW,0.039799317938839104
3560,GILD,ODFL,0.03980621635406031
4555,LULU,RSG,0.03980899293567098
3366,FE,PODD,0.03981646087059485
3375,FFIV,ROP,0.03982496044489805
1945,CNC,CPT,0.03984047901883434
3688,GS,PNC,0.03984944252079192
4896,NI,WBD,0.03989063508966674
3893,ICE,PNR,0.039909068536524234
1302,AXP,DRI,0.039910408131169056
1273,AVY,BIIB,0.03991227248163707
3089,ETSY,WEC,0.039916760370897274
4475,LEN,WFC,0.03992352797733948
1558,BSX,RCL,0.03994197857810093
624,AMP,PCAR,0.039945295333329155
4672,MKTX,VRSN,0.03995268359089388
1047,AON,PM,0.0399589212157424
1893,CME,EW,0.03996155041179025
3003,EOG,XYL,0.039964217563913475
3113,EXC,FDS,0.03997442400297607
2266,DIS,ED,0.03997600678051001
412,AFL,CDW,0.03998279826790218
270,ADSK,HUBB,0.0399985075576192
553,ALLE,CHD,0.04000412962784351
3436,FOXA,LKQ,0.04003131018959298
5049,PNC,SPG,0.04004140574233532
3082,ETSY,EXR,0.04007896068051149
5138,RHI,TT,0.04007954876518268
304,ADSK,NKE,0.04008404563666164
5071,POOL,STZ,0.040093791971002386
3902,ICE,URI,0.04010112387973121
3645,GOOGL,MCK,0.04010674070707893
407,AES,WBA,0.040110492251887044
1590,BX,MA,0.040113132708097486
3974,IRM,PRU,0.04012560650567534
2770,ELV,MRK,0.040135576446305755
3847,HST,UHS,0.04014749545207049
2375,DUK,NEM,0.04016030829794008
1903,CMG,XOM,0.04016112713602406
4733,MPWR,SPG,0.040171884480069635
3134,EXC,IBM,0.040172106116663844
4223,KR,PYPL,0.040186743572628
5067,PODD,TFX,0.040196026258357
3485,GE,JPM,0.040208101708113
1792,CHD,REGN,0.040212245711337635
306,ADSK,NRG,0.040234377524806214
1172,AOS,EQIX,0.040251215648704215
5324,VRTX,ZBH,0.04026626415507436
4187,KMI,VRTX,0.040303912841454
1959,CNC,HIG,0.040318060529628164
425,AFL,KR,0.0403205805110439
3094,EVRG,KMB,0.04032096195732823
3304,FDS,LW,0.04033554109021465
3466,FSLR,SEDG,0.0403485474776395
1623,CARR,URI,0.04035779186393836
5323,VRTX,YUM,0.040361941570145415
4902,NKE,SRE,0.04036515013584043
3261,F,UAL,0.04039213180286349
4064,KDP,MOH,0.04041088919285284
2433,DVN,RSG,0.04046712787179912
3403,FLT,GEHC,0.040484598254272204
2526,EBAY,TPR,0.04049429663333693
4502,LLY,NWS,0.040494408551742404
4042,JNPR,STT,0.040499776917766295
15,AAPL,EXPD,0.040510987760348866
3968,IR,URI,0.04053898222581687
3117,EXC,FOX,0.04053990784316933
1641,CBOE,L,0.040544570124708884
627,AMP,SCHW,0.040573915677283086
4944,O,RMD,0.040584002248880154
1947,CNC,DVN,0.040602432994267745
1544,BSX,MRNA,0.04060774355984724
3334,FDX,NTAP,0.04062176524300416
511,AJG,TECH,0.040659960308476586
1194,APD,GRMN,0.04066937042078621
3897,ICE,RJF,0.040683346940128144
1681,CDAY,NUE,0.04068421211158655
5135,REGN,UHS,0.0406896682311134
2085,CPT,XRAY,0.04069760165661703
1902,CMG,HST,0.04071574946420651
3812,HON,ZBH,0.04073565572800363
719,ANSS,UPS,0.04074803786528
5006,PEG,SEE,0.040756726975049964
3562,GILD,ORLY,0.0407609956231341
2511,EBAY,PODD,0.040768683252108036
3665,GPC,PEP,0.04077087648563864
3340,FDX,PNR,0.0407797038415961
46,ABT,EIX,0.04079110605930027
4739,MRK,PEP,0.040807160502029476
183,ADI,PM,0.04080916772587329
3412,FLT,PPL,0.040844285237362395
1815,CHRW,SEDG,0.040892793891385386
4113,KMI,NEE,0.04089403782610142
3650,GOOGL,VFC,0.04089712852526514
298,ADSK,MRK,0.0408974078460611
2217,CVS,NTRS,0.04090018665651549
602,AME,PWR,0.0409032706720942
1429,BKNG,KMB,0.04090494822387506
5127,REG,RJF,0.040907829161239875
2252,DG,LVS,0.040916165760565754
1264,ATO,TECH,0.04092020753012205
1559,BSX,ROST,0.040938448060632286
5150,ROST,STX,0.04094214395606457
3630,GOOG,IFF,0.04096608800590382
389,AEP,GOOG,0.040973742193469026
1679,CDAY,MRO,0.040985713318006656
2592,EIX,MCK,0.041010256778267445
2145,CTAS,MSFT,0.04101060423553648
113,ACN,INTC,0.04103727552758739
3406,FLT,HUBB,0.04104298431588598
3953,IPG,RTX,0.04104396603340105
3028,EQIX,PTC,0.04107352882237475
610,AMGN,TXT,0.04113732655062226
2174,CTRA,TFX,0.041159939659559136
5169,SLB,VRSN,0.041216796460479904
3296,FDS,ILMN,0.04122243721228072
3731,HES,WTW,0.041240505321438074
2695,ELV,INCY,0.041249717686861184
3800,HOLX,NI,0.041251447085027655
1504,BSX,CSGP,0.04125162463527568
559,AMAT,AMP,0.04125874909597683
1220,ARE,KO,0.04126141217385755
2679,ELV,HOLX,0.04126795755138755
4906,NRG,ROST,0.041269334943103274
1935,CMS,SO,0.04127851480477845
3982,ISRG,REGN,0.04131638816902889
2131,CSGP,TAP,0.04133803897674117
3949,IPG,K,0.0413521111760725
3524,GILD,INTU,0.0413679177641807
4558,LULU,TT,0.0413749720125239
4579,LYB,OMC,0.04138545731214587
1557,BSX,PTC,0.04138970564564948
420,AFL,HOLX,0.041408442489325195
4928,NVR,SPGI,0.04140901589901849
3782,HLT,INTC,0.04141047253371246
2163,CTLT,XOM,0.04141356132723934
2348,DTE,LW,0.04142656132665023
2586,EG,UAL,0.04143219680253303
4793,MTB,TAP,0.04143851271984899
1506,BSX,CTAS,0.0414409660990821
3194,EXC,PTC,0.04148279129538886
5252,TYL,VTR,0.041487165982033496
1603,CAG,HOLX,0.04149007044014833
1514,BSX,EFX,0.041495311205638395
2819,ELV,PFE,0.04151624192431573
482,AIZ,WRB,0.04151859754226194
4824,MU,STX,0.04152459107624546
1414,BK,MPWR,0.041526493046414044
3570,GILD,PRU,0.041533513635109556
3649,GOOGL,NWSA,0.041557823483467794
5043,PM,TMO,0.04158882414220394
3951,IPG,NEE,0.041589856708485605
4582,LYB,TRV,0.04160080596784974
3112,EXC,FCX,0.041608752380708186
1964,CNC,INCY,0.04161917845897629
2307,DOV,SYY,0.04162199959388729
4734,MPWR,SPGI,0.04163364132153187
1324,BALL,HPQ,0.04164270138653511
51,ABT,PPG,0.04164893355310781
3086,ETSY,PODD,0.04165803071138942
3668,GPC,WRB,0.04166348066436146
5232,TFX,WBA,0.04167079517197744
2161,CTLT,MSCI,0.04169493327916907
287,ADSK,LLY,0.0416971559496385
4633,MCK,SEDG,0.04171801214094372
5231,TFX,TGT,0.0417217519805381
1258,ATO,O,0.04173647209917324
5256,UHS,WBA,0.041736612148095084
2515,EBAY,RMD,0.041756006732186275
3985,ISRG,XOM,0.04175606193187244
178,ADI,MMM,0.041761917352099255
2601,EIX,SJM,0.04176476790182947
1572,BSX,TTWO,0.04178175452247837
3694,GS,UHS,0.04178185489647431
1443,BLK,LEN,0.041783015045875435
4695,MMM,SYY,0.041785086208972165
2827,ELV,PM,0.041791193480780905
1498,BSX,CE,0.04183477413970748
1268,AVB,BBY,0.04184069269370804
5125,QRVO,RF,0.04185027510923318
1973,CNC,MRNA,0.041867173905206057
2103,CRL,MTB,0.04186811036124109
1465,BR,KMB,0.041877680231677504
1568,BSX,TMO,0.04189788021519312
676,ANET,WMB,0.0419051985779537
2443,DVN,WBA,0.041925676976385634
3004,EOG,YUM,0.04193522881134158
3443,FOXA,SJM,0.041946966043079
2413,DVN,JNJ,0.04195222570081675
3676,GS,HON,0.04195607876379974
1170,AOS,CRM,0.04195798862556037
5221,SYK,VTR,0.042011947568079654
3005,EOG,ZBH,0.04201719402885441
3363,FE,NKE,0.04205829496103591
2765,ELV,MO,0.04205999404297854
5090,PSA,SWKS,0.042064387205542626
3228,EXC,WHR,0.04207719352735594
4479,LHX,SBAC,0.042084193993030566
3727,HES,ODFL,0.04212553460282892
4219,KR,NRG,0.04214205585390066
3350,FDX,WMB,0.04215451076058231
3980,ISRG,OXY,0.04217692069022841
3556,GILD,NVR,0.04218622768618222
1867,CLX,VICI,0.04220698231395438
4171,KMI,TMUS,0.042224494617706734
1290,AWK,D,0.04223042133084489
2211,CTVA,WRK,0.042234394663007054
1989,CNP,DXCM,0.04224239249948966
4611,MAS,NFLX,0.04225177342915747
4694,MMM,PM,0.04226408644351856
3952,IPG,O,0.042269001015283116
3628,GNRC,ROL,0.042270314071683766
4082,KMI,LEN,0.04230770844525143
447,AIG,INTC,0.04232203863808053
4958,ORCL,SPGI,0.04233043673027255
4177,KMI,TXN,0.04234849731952991
3210,EXC,TGT,0.0423690215939322
2273,DIS,SRE,0.04238800339502526
4681,MMC,SEDG,0.04240606023425735
2065,CPB,J,0.04241412373795278
1176,AOS,MCO,0.042419810114864835
156,ADI,BAX,0.04243705330242124
5149,ROP,WELL,0.04244190246057026
158,ADI,CFG,0.04244748679698856
1940,CMS,VICI,0.0424478593046539
216,ADSK,BK,0.04247958819484488
2189,CTSH,PAYX,0.04249387123276608
3532,GILD,LIN,0.042495581087650246
5012,PEG,TGT,0.042510537659078716
1941,CMS,XYL,0.04251096137776515
1670,CDAY,COP,0.042513999426543526
1297,AWK,TPR,0.04251456584651512
4518,LNT,MGM,0.04252073979719246
3318,FDS,UNH,0.04253117210292175
518,AKAM,ANET,0.04254300675147657
4575,LYB,MOS,0.0425539456165211
4885,NI,SYK,0.04257467631104822
3760,HIG,NWS,0.04259888659915628
5033,PGR,TECH,0.042601023670708386
1999,CNP,PODD,0.042602987321999575
59,ACGL,DG,0.04262347029132602
218,ADSK,BMY,0.042628728973926534
3792,HLT,WRB,0.04265250374541243
4593,MA,MMC,0.042665423541277475
4197,KMI,WRB,0.042716220261707585
1996,CNP,MO,0.04273388581873859
1305,AXP,MCHP,0.04273690095241418
630,AMP,UNP,0.042778521448614985
4150,KMI,RMD,0.0427800563402544
2996,EOG,PODD,0.042780758171037964
3385,FICO,MU,0.04278762030092881
282,ADSK,KR,0.04280568635503421
2579,ED,XEL,0.042829908862268805
5037,PHM,RSG,0.0428344800216727
5208,STT,WAT,0.04283543197427596
5257,ULTA,VFC,0.04284830679988798
2137,CTAS,GRMN,0.04286547631724148
4932,NWS,PCAR,0.042885634901372406
4500,LLY,MTD,0.04288800954090109
1502,BSX,CPRT,0.042896881599816174
3596,GILD,URI,0.042901968466503945
255,ADSK,FLT,0.04291607861657652
2056,COST,INTC,0.04292144884745617
2390,DVA,INVH,0.04293426554080816
3829,HSIC,SJM,0.04293514552078821
4132,KMI,PEAK,0.042945336125385696
3747,HIG,MAR,0.04295345877757463
1728,CF,FANG,0.04295688916166614
5210,STT,WEC,0.042968217352770295
1662,CCI,PPL,0.04296946952135491
2371,DUK,LLY,0.04297054141687573
2278,DLR,IR,0.04300050045437813
2972,ENPH,MO,0.04300129526127813
2981,ENPH,ZBH,0.043002753056755584
4705,MO,PNW,0.043008638336597745
1370,BBY,PNW,0.04301716202653453
363,AEE,GOOG,0.04301928986621001
1410,BIO,TMO,0.043023324458514194
4764,MS,UDR,0.04303020951310783
4951,ODFL,TJX,0.043036619765903214
214,ADSK,BG,0.04303847404770648
502,AJG,KMB,0.0430414872866148
1697,CDNS,PANW,0.043085866537090525
2219,CVS,STT,0.043112086765231226
1622,CARR,PAYX,0.04313528521816103
3819,HRL,PAYC,0.043153786203440396
4864,NEM,ULTA,0.04315902969982703
3501,GE,ROP,0.043161753609294286
619,AMP,IRM,0.043173992145016465
2441,DVN,UPS,0.04317566219558672
3390,FIS,ISRG,0.0431845221696801
1406,BIO,FOXA,0.043197765190084156
3054,EQT,SO,0.04320077474704103
1950,CNC,FOX,0.04322341381829611
3682,GS,MPWR,0.043238269491048476
4478,LHX,PEG,0.04324160584297955
49,ABT,MHK,0.043259704301218255
4972,ORLY,XOM,0.04326418894605001
4684,MMC,VICI,0.043273362430661474
4189,KMI,VZ,0.04327354606736351
4648,MDLZ,VRSN,0.04327717559108474
3867,HUM,WY,0.04329091557003135
1293,AWK,LVS,0.04329531320102648
3620,GM,LVS,0.043298930448757995
1928,CMS,PARA,0.043307711391599384
1211,APD,UNH,0.04330807733798075
2357,DTE,ZBRA,0.043311736002783624
3635,GOOG,NWS,0.04334823537068359
1979,CNC,RVTY,0.04334991346442192
2484,EBAY,KEYS,0.04335103844861249
3852,HSY,MOH,0.043364335724082825
2485,EBAY,KMB,0.043382318374790785
4759,MS,PGR,0.0433963072009581
4199,KMI,XEL,0.04341423383492893
2565,ED,PARA,0.043422374499991645
736,AON,AZO,0.04342387350644228
3686,GS,PEG,0.04343663668473399
1620,CARR,DPZ,0.04345525770658788
3808,HON,SYK,0.04345564923403547
3323,FDX,FFIV,0.043464079190030785
952,AON,KMX,0.043473097183068646
3654,GOOGL,WYNN,0.04348197656326325
4810,MU,NWS,0.04349111005122809
3314,FDS,TJX,0.04349732672276792
4854,NEE,UDR,0.043511761596286155
2094,CRL,GNRC,0.043535528748969377
4181,KMI,UNH,0.043547891469768285
1966,CNC,IT,0.04356810085991763
1234,ATO,EBAY,0.04357312012085764
4875,NI,PARA,0.04357371928039796
1261,ATO,PLD,0.043582834310879545
2584,EG,MAA,0.0436098885342396
4840,NCLH,SYF,0.04363594209459413
2092,CRL,GLW,0.043639754213086385
3252,EXPD,VMC,0.04365959430799435
417,AFL,GEHC,0.04366035114340146
4139,KMI,PPG,0.04366480292457224
4063,K,YUM,0.04367132543327003
648,AMZN,TTWO,0.04367203769419836
3405,FLT,GIS,0.04370229691703138
2011,COF,MAS,0.04371284637524339
2590,EIX,K,0.04371495545521885
2210,CTVA,WDC,0.043715292892794695
2228,CZR,STZ,0.04373282547059913
2337,DOW,WAT,0.04377445821925516
2545,ECL,NVR,0.04377891968248983
1549,BSX,NEM,0.04378267646310549
5042,PM,RVTY,0.04380984727330973
1319,BAC,PCG,0.043812526450292565
1457,BMY,ILMN,0.04381466108145537
1206,APD,ROK,0.04381998487041812
4164,KMI,T,0.043840698041297956
5040,PM,PNW,0.043877905185333486
4230,KR,WBA,0.043890134193682276
1579,BSX,WELL,0.043917168545106355
337,ADSK,STX,0.04393426299484875
1604,CAG,J,0.043945881664816236
479,AIZ,ROP,0.04395155663447753
3934,INTU,KMB,0.04397383845389171
5108,PXD,TFX,0.04398445885253154
475,AIZ,MO,0.04398756374122147
2218,CVS,PARA,0.04400041195938464
5203,STT,TPR,0.04400227953735861
5014,PEG,TRV,0.044003089838522254
186,ADI,PPG,0.0440114713412955
1901,CMG,CVX,0.04402662479148047
3427,FOX,PNW,0.04403131567229107
3838,HST,MPWR,0.04403434145876314
4026,JNPR,MDLZ,0.044039249261425314
3106,EW,FTNT,0.044059207898070225
3242,EXPD,MPWR,0.04407404093829336
3065,ES,SEE,0.04408375770761771
2313,DOW,FSLR,0.04408465043175581
471,AIZ,HSIC,0.04409982617790913
240,ADSK,DG,0.044110271370606455
448,AIG,KLAC,0.04413750146497329
4513,LMT,VRSK,0.04418912042589833
2432,DVN,ROP,0.04419402677316896
1473,BRK-B,GE,0.04420966237713119
1600,C,DGX,0.04422602726374548
4772,MTB,NTAP,0.044246519345922934
3905,IDXX,JKHY,0.04426683148538693
2568,ED,RMD,0.04428639552586083
1449,BLK,RL,0.04430990441172113
4096,KMI,MET,0.0443114934344167
3408,FLT,MTB,0.04431157895796467
2240,DAL,HUM,0.04432584264145147
4135,KMI,PGR,0.04432878580531507
543,ALK,HCA,0.04434585633657631
1858,CL,VTR,0.04439583711169243
2213,CVS,DUK,0.044400620113477146
1354,BBWI,EBAY,0.04441009094253985
3229,EXC,WMB,0.04442102415028269
1294,AWK,NI,0.044425601650715574
4742,MRO,ODFL,0.044436411948606154
3240,EXPD,LEN,0.04444968499231338
4627,MCK,NEE,0.04445822764696747
546,ALL,APTV,0.04446459938559492
1547,BSX,MTD,0.044469725258841894
175,ADI,MCD,0.04447286746593409
3070,ETN,MAR,0.044513148459262235
4740,MRK,TSCO,0.04455871260376339
3146,EXC,KLAC,0.04457414004671216
1866,CLX,O,0.04457855276367016
4673,MKTX,VRTX,0.04458130850314042
1649,CBOE,STX,0.04458339845773019
25,AAPL,RL,0.044584749402059316
4915,NTRS,WAT,0.04459372035748695
140,ACN,SPGI,0.044596051268210465
1342,BAX,MO,0.04459961822301379
2021,COP,FE,0.04460327230421399
2466,EBAY,FDS,0.04461421918548843
4545,LRCX,NTAP,0.04462747789894044
4202,KMI,ZION,0.04463528339955452
1275,AVY,CDW,0.04464296359259356
5000,PEG,REGN,0.04465754244004341
284,ADSK,LEN,0.04465949164554613
3941,INTU,WYNN,0.04466492390051869
2415,DVN,LKQ,0.044672581249851344
4849,NEE,PFE,0.04468153710323147
2186,CTSH,MA,0.04468935923751543
4160,KMI,STX,0.04471282842745567
1748,CFG,ITW,0.044723621267141744
4006,J,WMT,0.04474048840676179
109,ACN,GWW,0.04474079706367808
2341,DPZ,MET,0.04474358658650499
2366,DUK,J,0.04476617306601941
2513,EBAY,PXD,0.04478705980761702
1593,BXP,CARR,0.044787739861185304
4645,MDLZ,TFX,0.044793496752727514
5198,STT,SWKS,0.044814037788218276
4111,KMI,NCLH,0.044824969235401184
4634,MCK,TSCO,0.044840157968002683
391,AEP,HOLX,0.0448767477517701
4173,KMI,TRMB,0.04488084012788496
3691,GS,SWKS,0.044902224707806214
5271,VFC,YUM,0.04492207497349498
3912,IFF,WEC,0.04492794414510718
1712,CE,INTC,0.04493369561363735
2308,DOV,TSN,0.044934423359628044
265,ADSK,HD,0.044950363028641825
3272,FANG,TXT,0.04495436313271469
1476,BRK-B,IFF,0.044959905867143865
3910,IFF,SO,0.04496773360109899
5013,PEG,TPR,0.044982721798494885
3602,GILD,WAT,0.045001733596200445
429,AFL,MAA,0.04500590026286501
3309,FDS,OMC,0.045006257828074936
321,ADSK,PSX,0.045019666816068345
1734,CF,TXT,0.04502373938336586
3400,FITB,QCOM,0.045032549082935046
5319,VRTX,WRB,0.04503590320065591
28,AAPL,TTWO,0.04505878344017122
4151,KMI,ROST,0.045067976182822156
3476,FTNT,PGR,0.045071097139197214
5007,PEG,STT,0.04511797994335462
1575,BSX,VFC,0.04512047088010921
5046,PM,XRAY,0.04514219660087223
3071,ETN,PH,0.04516660941909212
1539,BSX,MAA,0.04517609093108143
4581,LYB,SLB,0.04519901660990261
1629,CB,FTNT,0.04520423571810357
4696,MO,MOH,0.04520956886315896
620,AMP,LH,0.04524082579389093
4652,MDT,PSA,0.045258322879714444
3944,INVH,KMX,0.04525914462983305
4194,KMI,WDC,0.045259743903532004
285,ADSK,LH,0.0452615684370342
1627,CB,FMC,0.04526169409078969
2457,EBAY,EL,0.04527447759312234
3049,EQT,KMB,0.04527569321147687
1215,APH,MAR,0.04527880673414239
3397,FIS,QRVO,0.045280769808018456
2062,COST,ROP,0.045287250799668645
1434,BKNG,URI,0.04528935428718422
2980,ENPH,XRAY,0.04530330353770128
1969,CNC,LKQ,0.04530842898948157
558,ALLE,NSC,0.04531096823564434
1701,CDW,CME,0.045318178349336394
4104,KMI,MRNA,0.04535373584697855
5155,SBAC,SYY,0.0453885683710803
4949,O,ZBRA,0.04541486293596687
1479,BRK-B,NEM,0.045418833257826245
1521,BSX,GEN,0.04542678671650222
2274,DIS,XEL,0.04544517508235711
4834,MU,WEC,0.04548369273800687
76,ACGL,MS,0.045519270179271897
3153,EXC,LUV,0.04554176078249774
3837,HST,LEN,0.04554677947501519
1423,BKNG,ETN,0.04555434361662004
1724,CEG,WYNN,0.04555448856229819
4550,LULU,MKC,0.045554805193101615
835,AON,EBAY,0.045565587170706974
3972,IRM,NTAP,0.04556862094572206
2040,COR,CTAS,0.045571905475558803
2259,DHI,HIG,0.04558037595379793
3317,FDS,UDR,0.04558303671108478
2496,EBAY,MS,0.045584154558610535
3250,EXPD,SWK,0.0455916721177849
1986,CNC,WYNN,0.04559393099578842
1542,BSX,MO,0.04562052604149042
3687,GS,PLD,0.04563561982998924
4566,LVS,MO,0.04564471681226332
1838,CI,ULTA,0.0456580314656181
596,AME,DVA,0.04568313344167445
4073,KLAC,TTWO,0.04571270499903967
5001,PEG,RMD,0.045720800398038906
4825,MU,TDG,0.04572165071615144
2963,EMR,VRSN,0.04573634054644064
569,AMAT,TTWO,0.0457540788218647
378,AEE,WBA,0.045758541170622
2404,DVN,GLW,0.04576863785585063
5320,VRTX,WYNN,0.04577213060456486
2069,CPRT,DVN,0.045778005368740084
1570,BSX,TSCO,0.045789175058705334
3246,EXPD,NXPI,0.04581353631452477
4157,KMI,SNPS,0.04582931645070791
2329,DOW,RVTY,0.04583413323995909
4567,LVS,NEE,0.045846619711910654
4516,LNT,MCD,0.045863000645659034
3882,ICE,JPM,0.045865561613874554
